,lcl_id,adversity,affluent,comfortable,month_name,dayofweek,hhourly_rank,hh_avg,hh_max,hh_min,hh_stddev,weekly_rank
349,MAC000003,1,0,0,February,1,13,1.6997,2.51,0.137,1.0738,14
350,MAC000003,1,0,0,February,1,14,0.11,0.124,0.089,0.0168,15
351,MAC000003,1,0,0,February,1,15,0.1242,0.225,0.078,0.0682,16
352,MAC000003,1,0,0,February,1,16,0.128,0.179,0.094,0.0416,17
353,MAC000003,1,0,0,February,1,17,0.15,0.224,0.086,0.0693,18
354,MAC000003,1,0,0,February,1,18,0.204,0.342,0.103,0.1133,19
355,MAC000003,1,0,0,February,1,19,0.1905,0.301,0.059,0.1073,20
356,MAC000003,1,0,0,February,1,20,0.2383,0.294,0.207,0.0389,21
357,MAC000003,1,0,0,February,1,21,0.2975,0.504,0.208,0.1385,22
358,MAC000003,1,0,0,February,1,22,0.4183,0.789,0.109,0.3097,23
359,MAC000003,1,0,0,February,1,23,0.3982,0.52,0.066,0.2217,24
360,MAC000003,1,0,0,February,1,24,0.609,0.876,0.102,0.3574,25
361,MAC000003,1,0,0,February,1,25,1.0747,1.494,0.535,0.402,26
362,MAC000003,1,0,0,February,1,26,0.9513,1.431,0.44,0.4437,27
363,MAC000003,1,0,0,February,1,27,0.505,0.759,0.224,0.2824,28
364,MAC000003,1,0,0,February,1,28,0.4645,0.783,0.185,0.3073,29
365,MAC000003,1,0,0,February,1,29,0.316,0.663,0.114,0.2396,30
366,MAC000003,1,0,0,February,1,30,0.14,0.163,0.099,0.0282,31
367,MAC000003,1,0,0,February,1,31,0.1343,0.153,0.111,0.0173,32
368,MAC000003,1,0,0,February,1,32,0.108,0.134,0.081,0.0233,33
369,MAC000003,1,0,0,February,1,33,0.0995,0.14,0.058,0.0354,34
370,MAC000003,1,0,0,February,1,34,0.093,0.115,0.046,0.0318,35
371,MAC000003,1,0,0,February,1,35,0.1072,0.146,0.081,0.0275,36
372,MAC000003,1,0,0,February,1,36,0.1973,0.429,0.079,0.1577,37
373,MAC000003,1,0,0,February,1,37,0.2575,0.73,0.069,0.3158,38
374,MAC000003,1,0,0,February,1,38,0.2328,0.609,0.076,0.2521,39
375,MAC000003,1,0,0,February,1,39,0.2825,0.658,0.082,0.2658,40
376,MAC000003,1,0,0,February,1,40,0.1663,0.231,0.044,0.0839,41
377,MAC000003,1,0,0,February,1,41,0.1812,0.276,0.102,0.0748,42
378,MAC000003,1,0,0,February,1,42,0.2007,0.268,0.108,0.0699,43
379,MAC000003,1,0,0,February,1,43,0.1358,0.181,0.077,0.0434,44
380,MAC000003,1,0,0,February,1,44,0.1635,0.198,0.122,0.0313,45
381,MAC000003,1,0,0,February,1,45,0.1215,0.143,0.093,0.0212,46
382,MAC000003,1,0,0,February,1,46,0.1168,0.13,0.103,0.011,47
383,MAC000003,1,0,0,February,1,47,0.1182,0.154,0.086,0.028,48
384,MAC000003,1,0,0,February,2,0,2.791,3.101,1.903,0.5921,49
385,MAC000003,1,0,0,February,2,1,2.7742,3.125,1.887,0.5933,50
386,MAC000003,1,0,0,February,2,2,2.8448,3.207,1.962,0.5959,51
387,MAC000003,1,0,0,February,2,3,2.498,2.841,1.99,0.3613,52
388,MAC000003,1,0,0,February,2,4,1.778,2.124,0.824,0.6363,53
389,MAC000003,1,0,0,February,2,5,2.1285,2.491,1.231,0.6014,54
390,MAC000003,1,0,0,February,2,6,1.9693,2.479,0.923,0.7077,55
391,MAC000003,1,0,0,February,2,7,2.0123,2.483,0.89,0.7529,56
392,MAC000003,1,0,0,February,2,8,2.2215,2.798,1.201,0.7133,57
393,MAC000003,1,0,0,February,2,9,1.969,2.389,0.911,0.7071,58
394,MAC000003,1,0,0,February,2,10,1.9003,2.482,0.887,0.721,59
395,MAC000003,1,0,0,February,2,11,2.0037,2.625,1.159,0.6299,60
396,MAC000003,1,0,0,February,2,12,1.7795,2.569,0.755,0.7531,61
397,MAC000003,1,0,0,February,2,13,1.5593,2.134,0.353,0.825,62
398,MAC000003,1,0,0,February,2,14,0.1318,0.203,0.044,0.0737,63
399,MAC000003,1,0,0,February,2,15,0.2585,0.622,0.106,0.2439,64
400,MAC000003,1,0,0,February,2,16,0.4012,0.763,0.227,0.2443,65
401,MAC000003,1,0,0,February,2,17,0.3468,0.657,0.217,0.2079,66
402,MAC000003,1,0,0,February,2,18,0.2115,0.242,0.167,0.037,67
403,MAC000003,1,0,0,February,2,19,0.2125,0.296,0.176,0.0563,68
404,MAC000003,1,0,0,February,2,20,0.1855,0.218,0.163,0.0253,69
405,MAC000003,1,0,0,February,2,21,0.176,0.366,0.075,0.134,70
406,MAC000003,1,0,0,February,2,22,0.1672,0.252,0.071,0.0937,71
407,MAC000003,1,0,0,February,2,23,0.1245,0.223,0.07,0.0675,72
408,MAC000003,1,0,0,February,2,24,0.1022,0.14,0.061,0.0338,73
409,MAC000003,1,0,0,February,2,25,0.1283,0.166,0.046,0.0553,74
410,MAC000003,1,0,0,February,2,26,0.1742,0.293,0.128,0.0795,75
411,MAC000003,1,0,0,February,2,27,0.2332,0.719,0.055,0.3245,76
412,MAC000003,1,0,0,February,2,28,0.1188,0.216,0.062,0.0672,77
413,MAC000003,1,0,0,February,2,29,0.1008,0.131,0.068,0.0297,78
414,MAC000003,1,0,0,February,2,30,0.076,0.12,0.043,0.033,79
415,MAC000003,1,0,0,February,2,31,0.1008,0.152,0.056,0.0499,80
416,MAC000003,1,0,0,February,2,32,0.146,0.191,0.08,0.0469,81
417,MAC000003,1,0,0,February,2,33,0.3113,0.789,0.096,0.3215,82
418,MAC000003,1,0,0,February,2,34,0.3742,0.765,0.199,0.2637,83
419,MAC000003,1,0,0,February,2,35,0.3382,0.572,0.227,0.1626,84
420,MAC000003,1,0,0,February,2,36,0.3223,0.608,0.184,0.1929,85
421,MAC000003,1,0,0,February,2,37,0.176,0.23,0.079,0.0667,86
422,MAC000003,1,0,0,February,2,38,0.222,0.245,0.196,0.0201,87
423,MAC000003,1,0,0,February,2,39,0.2127,0.256,0.186,0.0303,88
424,MAC000003,1,0,0,February,2,40,0.2278,0.309,0.143,0.0678,89
425,MAC000003,1,0,0,February,2,41,0.163,0.204,0.138,0.0317,90
426,MAC000003,1,0,0,February,2,42,0.158,0.186,0.133,0.029,91
427,MAC000003,1,0,0,February,2,43,0.1255,0.151,0.093,0.03,92
428,MAC000003,1,0,0,February,2,44,0.171,0.218,0.143,0.0346,93
429,MAC000003,1,0,0,February,2,45,0.1665,0.213,0.134,0.0359,94
430,MAC000003,1,0,0,February,2,46,0.11,0.123,0.09,0.0144,95
431,MAC000003,1,0,0,February,2,47,0.1223,0.134,0.1,0.0153,96
432,MAC000003,1,0,0,February,3,0,2.7255,3.075,1.845,0.5888,97
433,MAC000003,1,0,0,February,3,1,2.694,3.034,1.899,0.5338,98
434,MAC000003,1,0,0,February,3,2,2.7478,3.186,1.963,0.5671,99
435,MAC000003,1,0,0,February,3,3,2.1535,2.711,1.3,0.6292,100
436,MAC000003,1,0,0,February,3,4,1.8697,2.435,0.829,0.711,101
437,MAC000003,1,0,0,February,3,5,2.0735,2.67,0.964,0.7704,102
438,MAC000003,1,0,0,February,3,6,1.9265,2.267,1.134,0.5347,103
439,MAC000003,1,0,0,February,3,7,2.1105,2.616,0.93,0.7945,104
440,MAC000003,1,0,0,February,3,8,2.0302,2.544,0.886,0.7703,105
441,MAC000003,1,0,0,February,3,9,2.033,2.372,1.132,0.6013,106
442,MAC000003,1,0,0,February,3,10,2.109,2.656,0.89,0.8187,107
443,MAC000003,1,0,0,February,3,11,1.8588,2.45,0.852,0.7162,108
444,MAC000003,1,0,0,February,3,12,1.7692,2.195,1.227,0.4343,109
445,MAC000003,1,0,0,February,3,13,1.729,2.172,0.762,0.6534,110
446,MAC000003,1,0,0,February,3,14,0.1005,0.13,0.077,0.0228,111
447,MAC000003,1,0,0,February,3,15,0.144,0.25,0.083,0.0734,112
448,MAC000003,1,0,0,February,3,16,0.2298,0.275,0.2,0.0321,113
449,MAC000003,1,0,0,February,3,17,0.1993,0.244,0.139,0.0483,114
450,MAC000003,1,0,0,February,3,18,0.2057,0.232,0.185,0.0197,115
451,MAC000003,1,0,0,February,3,19,0.2147,0.229,0.202,0.0137,116
452,MAC000003,1,0,0,February,3,20,0.2082,0.248,0.152,0.044,117
453,MAC000003,1,0,0,February,3,21,0.1153,0.203,0.055,0.0659,118
454,MAC000003,1,0,0,February,3,22,0.125,0.226,0.048,0.0767,119
455,MAC000003,1,0,0,February,3,23,0.093,0.169,0.052,0.0524,120
456,MAC000003,1,0,0,February,3,24,0.1407,0.213,0.092,0.0571,121
457,MAC000003,1,0,0,February,3,25,0.1845,0.461,0.047,0.1874,122
458,MAC000003,1,0,0,February,3,26,0.183,0.426,0.059,0.166,123
459,MAC000003,1,0,0,February,3,27,0.1387,0.212,0.058,0.0767,124
460,MAC000003,1,0,0,February,3,28,0.173,0.263,0.07,0.0807,125
461,MAC000003,1,0,0,February,3,29,0.1722,0.207,0.133,0.0373,126
462,MAC000003,1,0,0,February,3,30,0.137,0.207,0.1,0.0482,127
463,MAC000003,1,0,0,February,3,31,0.157,0.258,0.111,0.0683,128
464,MAC000003,1,0,0,February,3,32,0.1618,0.397,0.055,0.1602,129
465,MAC000003,1,0,0,February,3,33,0.2348,0.673,0.062,0.293,130
466,MAC000003,1,0,0,February,3,34,0.1842,0.411,0.065,0.1544,131
467,MAC000003,1,0,0,February,3,35,0.1265,0.244,0.064,0.0845,132
468,MAC000003,1,0,0,February,3,36,0.118,0.135,0.089,0.02,133
469,MAC000003,1,0,0,February,3,37,0.1205,0.15,0.099,0.0227,134
470,MAC000003,1,0,0,February,3,38,0.1468,0.25,0.088,0.0712,135
471,MAC000003,1,0,0,February,3,39,0.1402,0.208,0.054,0.064,136
472,MAC000003,1,0,0,February,3,40,0.1852,0.297,0.083,0.091,137
473,MAC000003,1,0,0,February,3,41,0.1767,0.296,0.121,0.0815,138
474,MAC000003,1,0,0,February,3,42,0.1467,0.279,0.061,0.093,139
475,MAC000003,1,0,0,February,3,43,0.1515,0.222,0.085,0.0582,140
476,MAC000003,1,0,0,February,3,44,0.1552,0.205,0.06,0.0662,141
477,MAC000003,1,0,0,February,3,45,0.2213,0.511,0.076,0.1962,142
478,MAC000003,1,0,0,February,3,46,0.1628,0.257,0.123,0.0631,143
479,MAC000003,1,0,0,February,3,47,0.1205,0.195,0.062,0.0634,144
480,MAC000003,1,0,0,February,4,0,2.834,3.205,1.886,0.6342,145
481,MAC000003,1,0,0,February,4,1,2.8157,3.173,1.898,0.613,146
482,MAC000003,1,0,0,February,4,2,2.841,3.164,2.024,0.5488,147
483,MAC000003,1,0,0,February,4,3,2.1365,2.953,0.834,0.9212,148
484,MAC000003,1,0,0,February,4,4,2.0028,2.535,1.135,0.6035,149
485,MAC000003,1,0,0,February,4,5,2.1312,2.777,1.04,0.7626,150
486,MAC000003,1,0,0,February,4,6,1.947,2.372,0.866,0.7222,151
487,MAC000003,1,0,0,February,4,7,2.0903,2.408,1.191,0.5999,152
488,MAC000003,1,0,0,February,4,8,2.171,2.755,0.908,0.8543,153
489,MAC000003,1,0,0,February,4,9,2.0685,2.631,0.85,0.8198,154
490,MAC000003,1,0,0,February,4,10,1.9893,2.415,1.177,0.5619,155
491,MAC000003,1,0,0,February,4,11,1.9762,2.714,0.927,0.7684,156
492,MAC000003,1,0,0,February,4,12,2.2325,3.366,0.92,1.0179,157
493,MAC000003,1,0,0,February,4,13,1.4735,1.896,0.759,0.495,158
494,MAC000003,1,0,0,February,4,14,0.1403,0.198,0.085,0.0505,159
495,MAC000003,1,0,0,February,4,15,0.478,1.316,0.08,0.5688,160
496,MAC000003,1,0,0,February,4,16,0.2887,0.347,0.214,0.0603,161
497,MAC000003,1,0,0,February,4,17,0.2545,0.301,0.197,0.0432,162
498,MAC000003,1,0,0,February,4,18,0.2355,0.251,0.226,0.0108,163
499,MAC000003,1,0,0,February,4,19,0.242,0.263,0.23,0.0157,164
500,MAC000003,1,0,0,February,4,20,0.226,0.284,0.194,0.0397,165
501,MAC000003,1,0,0,February,4,21,0.1658,0.231,0.112,0.0613,166
502,MAC000003,1,0,0,February,4,22,0.193,0.228,0.146,0.0369,167
503,MAC000003,1,0,0,February,4,23,0.1348,0.246,0.065,0.0792,168
504,MAC000003,1,0,0,February,4,24,0.2013,0.382,0.079,0.1364,169
505,MAC000003,1,0,0,February,4,25,0.18,0.306,0.109,0.0917,170
506,MAC000003,1,0,0,February,4,26,0.2137,0.258,0.158,0.0487,171
507,MAC000003,1,0,0,February,4,27,0.3677,0.853,0.2,0.3235,172
508,MAC000003,1,0,0,February,4,28,0.2455,0.286,0.228,0.0271,173
509,MAC000003,1,0,0,February,4,29,0.201,0.282,0.156,0.0583,174
510,MAC000003,1,0,0,February,4,30,0.1573,0.184,0.143,0.0182,175
511,MAC000003,1,0,0,February,4,31,0.134,0.172,0.11,0.0276,176
512,MAC000003,1,0,0,February,4,32,0.089,0.157,0.036,0.0515,177
513,MAC000003,1,0,0,February,4,33,0.104,0.153,0.071,0.0359,178
514,MAC000003,1,0,0,February,4,34,0.135,0.202,0.094,0.0466,179
515,MAC000003,1,0,0,February,4,35,0.1435,0.217,0.1,0.0535,180
516,MAC000003,1,0,0,February,4,36,0.1765,0.249,0.065,0.0837,181
517,MAC000003,1,0,0,February,4,37,0.3525,0.536,0.16,0.1813,182
518,MAC000003,1,0,0,February,4,38,0.334,0.53,0.215,0.138,183
519,MAC000003,1,0,0,February,4,39,0.2273,0.354,0.18,0.0847,184
520,MAC000003,1,0,0,February,4,40,0.5078,1.153,0.146,0.4498,185
521,MAC000003,1,0,0,February,4,41,0.2838,0.6,0.124,0.2147,186
522,MAC000003,1,0,0,February,4,42,0.1925,0.241,0.093,0.0673,187
523,MAC000003,1,0,0,February,4,43,0.1605,0.192,0.128,0.0322,188
524,MAC000003,1,0,0,February,4,44,0.159,0.193,0.106,0.0415,189
525,MAC000003,1,0,0,February,4,45,0.1482,0.178,0.13,0.0227,190
526,MAC000003,1,0,0,February,4,46,0.1223,0.151,0.076,0.0325,191
527,MAC000003,1,0,0,February,4,47,0.1035,0.147,0.046,0.0429,192
528,MAC000003,1,0,0,February,5,0,3.1234,3.26,3.053,0.0845,193
529,MAC000003,1,0,0,February,5,1,3.08,3.196,2.922,0.1306,194
530,MAC000003,1,0,0,February,5,2,3.1223,3.28,3.038,0.1109,195
531,MAC000003,1,0,0,February,5,3,2.678,3.333,2.121,0.5281,196
532,MAC000003,1,0,0,February,5,4,2.3208,2.59,2.069,0.2551,197
533,MAC000003,1,0,0,February,5,5,2.316,2.473,2.224,0.1168,198
534,MAC000003,1,0,0,February,5,6,2.4318,2.686,2.176,0.2204,199
535,MAC000003,1,0,0,February,5,7,2.374,2.416,2.322,0.0487,200
536,MAC000003,1,0,0,February,5,8,2.497,2.672,2.346,0.1589,201
537,MAC000003,1,0,0,February,5,9,2.415,2.578,2.246,0.1478,202
538,MAC000003,1,0,0,February,5,10,2.4112,2.488,2.365,0.0564,203
539,MAC000003,1,0,0,February,5,11,2.359,2.634,2.175,0.1954,204
540,MAC000003,1,0,0,February,5,12,1.9618,2.341,1.588,0.4225,205
541,MAC000003,1,0,0,February,5,13,2.0768,2.726,1.5,0.5038,206
542,MAC000003,1,0,0,February,5,14,0.0995,0.162,0.045,0.0523,207
543,MAC000003,1,0,0,February,5,15,0.1442,0.206,0.108,0.0428,208
544,MAC000003,1,0,0,February,5,16,0.2142,0.285,0.15,0.065,209
545,MAC000003,1,0,0,February,5,17,0.236,0.296,0.169,0.0621,210
546,MAC000003,1,0,0,February,5,18,0.2157,0.242,0.196,0.0192,211
547,MAC000003,1,0,0,February,5,19,0.23,0.273,0.174,0.0422,212
548,MAC000003,1,0,0,February,5,20,0.2403,0.252,0.231,0.0104,213
549,MAC000003,1,0,0,February,5,21,0.119,0.205,0.078,0.0583,214
550,MAC000003,1,0,0,February,5,22,0.1265,0.189,0.047,0.0634,215
551,MAC000003,1,0,0,February,5,23,0.15,0.241,0.057,0.1012,216
552,MAC000003,1,0,0,February,5,24,0.1365,0.202,0.052,0.0695,217
553,MAC000003,1,0,0,February,5,25,0.379,0.74,0.202,0.2484,218
554,MAC000003,1,0,0,February,5,26,0.3725,0.7,0.197,0.2268,219
555,MAC000003,1,0,0,February,5,27,0.299,0.583,0.174,0.1922,220
556,MAC000003,1,0,0,February,5,28,0.1858,0.316,0.124,0.0886,221
557,MAC000003,1,0,0,February,5,29,0.1373,0.196,0.104,0.0412,222
558,MAC000003,1,0,0,February,5,30,0.1377,0.194,0.111,0.0386,223
559,MAC000003,1,0,0,February,5,31,0.1348,0.167,0.111,0.0262,224
560,MAC000003,1,0,0,February,5,32,0.1185,0.155,0.095,0.0288,225
561,MAC000003,1,0,0,February,5,33,0.0837,0.091,0.075,0.008,226
562,MAC000003,1,0,0,February,5,34,0.081,0.118,0.044,0.0307,227
563,MAC000003,1,0,0,February,5,35,0.1515,0.258,0.099,0.0747,228
564,MAC000003,1,0,0,February,5,36,0.1298,0.206,0.099,0.051,229
565,MAC000003,1,0,0,February,5,37,0.1273,0.166,0.072,0.0463,230
566,MAC000003,1,0,0,February,5,38,0.1775,0.252,0.123,0.0624,231
567,MAC000003,1,0,0,February,5,39,0.1598,0.232,0.095,0.0566,232
568,MAC000003,1,0,0,February,5,40,0.2555,0.394,0.127,0.1111,233
569,MAC000003,1,0,0,February,5,41,0.2235,0.268,0.164,0.0469,234
570,MAC000003,1,0,0,February,5,42,0.2125,0.313,0.117,0.0821,235
571,MAC000003,1,0,0,February,5,43,0.172,0.206,0.144,0.0317,236
572,MAC000003,1,0,0,February,5,44,0.1445,0.192,0.102,0.0429,237
573,MAC000003,1,0,0,February,5,45,0.1535,0.183,0.129,0.0224,238
574,MAC000003,1,0,0,February,5,46,0.147,0.171,0.12,0.0209,239
575,MAC000003,1,0,0,February,5,47,0.1005,0.138,0.05,0.0441,240
576,MAC000003,1,0,0,February,6,0,2.8538,3.192,1.933,0.615,241
577,MAC000003,1,0,0,February,6,1,2.8348,3.193,1.893,0.6291,242
578,MAC000003,1,0,0,February,6,2,2.7692,3.174,1.92,0.5867,243
579,MAC000003,1,0,0,February,6,3,1.8932,2.129,1.2,0.4622,244
580,MAC000003,1,0,0,February,6,4,1.98,2.448,0.864,0.7493,245
581,MAC000003,1,0,0,February,6,5,2.067,2.593,1.216,0.5965,246
582,MAC000003,1,0,0,February,6,6,1.9597,2.398,0.869,0.7291,247
583,MAC000003,1,0,0,February,6,7,2.202,2.779,0.884,0.8843,248
584,MAC000003,1,0,0,February,6,8,2.0457,2.376,1.111,0.6236,249
585,MAC000003,1,0,0,February,6,9,2.0548,2.594,0.92,0.7661,250
586,MAC000003,1,0,0,February,6,10,2.06,2.676,0.948,0.764,251
587,MAC000003,1,0,0,February,6,11,1.7182,2.316,0.756,0.6966,252
588,MAC000003,1,0,0,February,6,12,1.715,2.688,0.518,0.9125,253
589,MAC000003,1,0,0,February,6,13,1.575,2.356,0.13,1.0231,254
590,MAC000003,1,0,0,February,6,14,0.128,0.146,0.114,0.0137,255
591,MAC000003,1,0,0,February,6,15,0.2325,0.291,0.183,0.0476,256
592,MAC000003,1,0,0,February,6,16,0.2465,0.347,0.099,0.108,257
593,MAC000003,1,0,0,February,6,17,0.2005,0.269,0.073,0.0903,258
594,MAC000003,1,0,0,February,6,18,0.1665,0.194,0.108,0.0396,259
595,MAC000003,1,0,0,February,6,19,0.1832,0.241,0.09,0.0654,260
596,MAC000003,1,0,0,February,6,20,0.1973,0.251,0.122,0.0548,261
597,MAC000003,1,0,0,February,6,21,0.2248,0.306,0.14,0.0737,262
598,MAC000003,1,0,0,February,6,22,0.2732,0.421,0.095,0.1467,263
599,MAC000003,1,0,0,February,6,23,0.414,0.587,0.334,0.1171,264
600,MAC000003,1,0,0,February,6,24,0.2358,0.253,0.221,0.0162,265
601,MAC000003,1,0,0,February,6,25,0.244,0.28,0.204,0.0391,266
602,MAC000003,1,0,0,February,6,26,0.3032,0.512,0.196,0.1442,267
603,MAC000003,1,0,0,February,6,27,0.24,0.376,0.156,0.0947,268
604,MAC000003,1,0,0,February,6,28,0.202,0.267,0.15,0.0507,269
605,MAC000003,1,0,0,February,6,29,0.1535,0.186,0.117,0.0351,270
606,MAC000003,1,0,0,February,6,30,0.1545,0.213,0.103,0.0557,271
607,MAC000003,1,0,0,February,6,31,0.1275,0.178,0.078,0.0431,272
608,MAC000003,1,0,0,February,6,32,0.1047,0.135,0.081,0.0246,273
609,MAC000003,1,0,0,February,6,33,0.119,0.169,0.085,0.0371,274
610,MAC000003,1,0,0,February,6,34,0.1222,0.154,0.073,0.0376,275
611,MAC000003,1,0,0,February,6,35,0.1003,0.126,0.062,0.0282,276
612,MAC000003,1,0,0,February,6,36,0.0902,0.128,0.064,0.027,277
613,MAC000003,1,0,0,February,6,37,0.1485,0.321,0.071,0.1159,278
614,MAC000003,1,0,0,February,6,38,0.2552,0.634,0.09,0.2549,279
615,MAC000003,1,0,0,February,6,39,0.3895,0.777,0.123,0.2766,280
616,MAC000003,1,0,0,February,6,40,0.562,0.878,0.213,0.2798,281
617,MAC000003,1,0,0,February,6,41,0.3463,0.61,0.202,0.1859,282
618,MAC000003,1,0,0,February,6,42,0.238,0.276,0.212,0.0271,283
619,MAC000003,1,0,0,February,6,43,0.1965,0.271,0.141,0.0543,284
620,MAC000003,1,0,0,February,6,44,0.1608,0.204,0.138,0.0299,285
621,MAC000003,1,0,0,February,6,45,0.143,0.161,0.117,0.0197,286
622,MAC000003,1,0,0,February,6,46,0.1212,0.13,0.111,0.0078,287
623,MAC000003,1,0,0,February,6,47,0.129,0.182,0.101,0.0361,288
624,MAC000003,1,0,0,February,7,0,3.117,3.162,3.053,0.0491,289
625,MAC000003,1,0,0,February,7,1,3.0468,3.096,2.953,0.0665,290
626,MAC000003,1,0,0,February,7,2,3.1348,3.188,3.086,0.0537,291
627,MAC000003,1,0,0,February,7,3,2.8223,3.198,2.387,0.3371,292
628,MAC000003,1,0,0,February,7,4,2.28,2.665,2.111,0.2621,293
629,MAC000003,1,0,0,February,7,5,2.4425,2.651,2.113,0.236,294
630,MAC000003,1,0,0,February,7,6,2.2902,2.407,2.184,0.0947,295
631,MAC000003,1,0,0,February,7,7,2.4773,2.751,2.344,0.185,296
632,MAC000003,1,0,0,February,7,8,2.5728,2.694,2.322,0.1722,297
633,MAC000003,1,0,0,February,7,9,2.3705,2.431,2.273,0.0683,298
634,MAC000003,1,0,0,February,7,10,2.2553,2.485,1.741,0.3458,299
635,MAC000003,1,0,0,February,7,11,2.216,2.431,1.997,0.2149,300
636,MAC000003,1,0,0,February,7,12,1.9872,2.372,1.623,0.3147,301
637,MAC000003,1,0,0,February,7,13,1.928,2.417,1.607,0.3886,302
638,MAC000003,1,0,0,February,7,14,0.112,0.14,0.095,0.0195,303
639,MAC000003,1,0,0,February,7,15,0.1395,0.161,0.116,0.0219,304
640,MAC000003,1,0,0,February,7,16,0.247,0.293,0.205,0.045,305
641,MAC000003,1,0,0,February,7,17,0.2435,0.272,0.228,0.0196,306
642,MAC000003,1,0,0,February,7,18,0.2615,0.306,0.231,0.0344,307
643,MAC000003,1,0,0,February,7,19,0.2155,0.264,0.128,0.0606,308
644,MAC000003,1,0,0,February,7,20,0.1903,0.252,0.135,0.0512,309
645,MAC000003,1,0,0,February,7,21,0.1408,0.254,0.085,0.0773,310
646,MAC000003,1,0,0,February,7,22,0.139,0.306,0.068,0.1128,311
647,MAC000003,1,0,0,February,7,23,0.1515,0.234,0.108,0.0575,312
648,MAC000003,1,0,0,February,7,24,0.1693,0.29,0.083,0.1031,313
649,MAC000003,1,0,0,February,7,25,0.2772,0.683,0.076,0.2784,314
650,MAC000003,1,0,0,February,7,26,0.3598,0.636,0.189,0.208,315
651,MAC000003,1,0,0,February,7,27,0.253,0.362,0.192,0.076,316
652,MAC000003,1,0,0,February,7,28,0.184,0.233,0.154,0.0345,317
653,MAC000003,1,0,0,February,7,29,0.177,0.227,0.143,0.0363,318
654,MAC000003,1,0,0,February,7,30,0.1135,0.164,0.088,0.0345,319
655,MAC000003,1,0,0,February,7,31,0.1232,0.148,0.079,0.0319,320
656,MAC000003,1,0,0,February,7,32,0.1072,0.145,0.077,0.0299,321
657,MAC000003,1,0,0,February,7,33,0.0917,0.121,0.078,0.0199,322
658,MAC000003,1,0,0,February,7,34,0.1175,0.145,0.104,0.0187,323
659,MAC000003,1,0,0,February,7,35,0.0855,0.106,0.05,0.0245,324
660,MAC000003,1,0,0,February,7,36,0.1098,0.189,0.051,0.0637,325
661,MAC000003,1,0,0,February,7,37,0.1427,0.195,0.104,0.0394,326
662,MAC000003,1,0,0,February,7,38,0.1715,0.232,0.142,0.0409,327
663,MAC000003,1,0,0,February,7,39,0.2322,0.302,0.135,0.0717,328
664,MAC000003,1,0,0,February,7,40,0.2453,0.434,0.136,0.1306,329
665,MAC000003,1,0,0,February,7,41,0.3282,0.632,0.101,0.2289,330
666,MAC000003,1,0,0,February,7,42,0.1993,0.251,0.127,0.0591,331
667,MAC000003,1,0,0,February,7,43,0.1633,0.194,0.14,0.0229,332
668,MAC000003,1,0,0,February,7,44,0.1447,0.201,0.079,0.0508,333
669,MAC000003,1,0,0,February,7,45,0.1335,0.172,0.077,0.0426,334
670,MAC000003,1,0,0,February,7,46,0.1182,0.16,0.076,0.0344,335
671,MAC000003,1,0,0,February,7,47,0.1123,0.172,0.052,0.0494,336
672,MAC000003,1,0,0,January,1,0,3.1212,3.22,2.99,0.1085,1
673,MAC000003,1,0,0,January,1,1,3.1102,3.245,3.01,0.1058,2
674,MAC000003,1,0,0,January,1,2,2.934,3.091,2.659,0.1917,3
675,MAC000003,1,0,0,January,1,3,2.4868,2.72,2.342,0.1679,4
676,MAC000003,1,0,0,January,1,4,2.2298,2.573,2.053,0.2386,5
677,MAC000003,1,0,0,January,1,5,2.4362,2.566,2.324,0.1001,6
678,MAC000003,1,0,0,January,1,6,2.2812,2.398,2.166,0.096,7
679,MAC000003,1,0,0,January,1,7,2.4045,2.711,2.268,0.2083,8
680,MAC000003,1,0,0,January,1,8,2.5637,2.652,2.375,0.1293,9
681,MAC000003,1,0,0,January,1,9,2.3095,2.372,2.285,0.0418,10
682,MAC000003,1,0,0,January,1,10,2.288,2.482,2.084,0.1641,11
683,MAC000003,1,0,0,January,1,11,2.2617,2.758,1.621,0.4717,12
684,MAC000003,1,0,0,January,1,12,2.0313,2.424,1.619,0.3563,13
685,MAC000003,1,0,0,January,1,13,1.9118,2.325,1.549,0.322,14
686,MAC000003,1,0,0,January,1,14,0.1213,0.16,0.104,0.0264,15
687,MAC000003,1,0,0,January,1,15,0.1122,0.177,0.07,0.0476,16
688,MAC000003,1,0,0,January,1,16,0.123,0.221,0.073,0.0674,17
689,MAC000003,1,0,0,January,1,17,0.1758,0.269,0.114,0.0659,18
690,MAC000003,1,0,0,January,1,18,0.2177,0.306,0.118,0.087,19
691,MAC000003,1,0,0,January,1,19,0.3515,0.621,0.209,0.1835,20
692,MAC000003,1,0,0,January,1,20,0.4647,0.73,0.187,0.2764,21
693,MAC000003,1,0,0,January,1,21,0.3568,0.5,0.218,0.1586,22
694,MAC000003,1,0,0,January,1,22,0.5262,0.617,0.388,0.0988,23
695,MAC000003,1,0,0,January,1,23,0.591,1.132,0.306,0.3719,24
696,MAC000003,1,0,0,January,1,24,0.3525,0.526,0.175,0.1601,25
697,MAC000003,1,0,0,January,1,25,0.3205,0.69,0.186,0.2465,26
698,MAC000003,1,0,0,January,1,26,0.2695,0.593,0.107,0.223,27
699,MAC000003,1,0,0,January,1,27,0.1847,0.224,0.136,0.0375,28
